gene_id	K4	K5	K6	K7	K8	K9
ENSDARG00000000001	515	494	489	505	513	551
ENSDARG00000000002	341	390	501	332	492	334
ENSDARG00000000018	4904	4606	4520	3430	3397	3704
ENSDARG00000000019	5190	5471	5663	15572	14861	12504
ENSDARG00000000068	517	520	360	351	232	411
ENSDARG00000000069	1850	2205	1994	1627	1555	1701
ENSDARG00000000086	3975	3236	3561	5649	5675	5173
ENSDARG00000000103	12498	12036	12529	7970	7942	7330
ENSDARG00000000142	401	373	375	275	318	379
ENSDARG00000000151	783	822	816	500	545	583
ENSDARG00000000161	279	279	331	302	374	294
ENSDARG00000000175	40	79	34	61	29	77
ENSDARG00000000183	2482	2280	2451	2210	2281	2073
ENSDARG00000000189	289	367	303	161	160	221
ENSDARG00000000212	623	163	214	244	178	177
ENSDARG00000000229	1559	1733	1648	1462	1400	1418
ENSDARG00000000241	750	843	690	465	450	675
ENSDARG00000000324	1783	1561	1547	1050	988	1054
ENSDARG00000000349	1922	1267	1302	4383	4459	5742
ENSDARG00000000369	17	44	27	23	29	64
ENSDARG00000000370	1365	1419	1347	499	473	502
ENSDARG00000000380	402	419	461	385	424	349
ENSDARG00000000394	9072	8401	8837	6173	6187	5752
ENSDARG00000000423	886	886	942	673	717	649
ENSDARG00000000442	992	1038	968	820	842	1000
ENSDARG00000000472	86	97	85	47	38	40
ENSDARG00000000476	1565	1474	1548	1403	1379	1248
ENSDARG00000000489	4190	3802	4268	4273	4672	4035
ENSDARG00000000503	345	462	325	171	142	242
ENSDARG00000000516	5986	4309	4598	20240	17417	16301
ENSDARG00000000529	3023	2878	3177	5021	5182	4276
ENSDARG00000000540	1419	1508	1410	1091	1004	1058
ENSDARG00000000542	2295	2108	1964	1994	1759	2004
ENSDARG00000000551	1152	1104	1047	482	484	575
ENSDARG00000000563	731	637	768	481	493	343
ENSDARG00000000567	1571	1606	1533	1276	1293	1454
ENSDARG00000000568	2692	2712	2720	2341	2349	2325
ENSDARG00000000588	800	871	831	481	442	434
ENSDARG00000000606	11686	9338	10067	22557	22555	21888
ENSDARG00000000631	752	847	704	545	507	705
ENSDARG00000000638	63	109	49	15	29	284
ENSDARG00000000651	514	505	465	343	289	310
ENSDARG00000000656	280	602	318	484	289	531
ENSDARG00000000666	4145	5126	4726	4171	4555	5222
ENSDARG00000000690	792	773	781	470	488	500
ENSDARG00000000729	4684	4716	5701	5859	7032	5060
ENSDARG00000000730	516	499	424	613	496	638
ENSDARG00000000747	526	521	521	314	312	312
ENSDARG00000000760	691	667	766	490	625	561
ENSDARG00000000767	208	449	335	190	230	334
ENSDARG00000000779	2521	2414	2293	2460	2159	2257
ENSDARG00000000796	834	776	863	756	692	509
ENSDARG00000000804	59	36	45	47	68	80
ENSDARG00000000830	1311	1365	1486	1012	1152	1012
ENSDARG00000000837	329	382	314	323	234	258
ENSDARG00000000853	3259	3559	3895	3902	4022	3063
ENSDARG00000000857	2323	2260	2113	1815	1657	1851
ENSDARG00000000861	11176	9777	9415	9665	9001	10257
ENSDARG00000000887	10243	10234	9321	14703	13184	15199
ENSDARG00000000906	647	617	607	867	842	886
ENSDARG00000000935	770	805	683	353	296	373
ENSDARG00000000943	4565	4095	4655	8136	8326	6601
ENSDARG00000000966	8010	7624	8035	8711	9082	8541
ENSDARG00000001014	2446	2579	2972	1658	1633	1068
ENSDARG00000001015	1577	1822	1943	1235	1571	1496
ENSDARG00000001057	4007	4012	4119	2655	2373	1993
ENSDARG00000001127	29	30	31	8	9	10
ENSDARG00000001129	7924	7839	8273	3163	3318	3040
ENSDARG00000001154	348	313	368	216	240	188
ENSDARG00000001162	8363	7592	8650	6005	6721	5708
ENSDARG00000001169	355	444	520	555	616	381
ENSDARG00000001210	1560	1609	1486	1144	956	972
ENSDARG00000001220	7733	7456	8455	5866	6856	5870
ENSDARG00000001234	502	1087	792	519	460	529
ENSDARG00000001241	11489	11140	10375	8820	7893	8761
ENSDARG00000001244	19830	22274	20814	11771	11701	12742
ENSDARG00000001249	979	1042	1050	928	969	944
ENSDARG00000001259	50	50	70	83	124	75
ENSDARG00000001303	513	950	613	1918	1172	1471
ENSDARG00000001313	7911	6497	6251	9617	9404	11781
ENSDARG00000001354	62	82	65	33	65	177
ENSDARG00000001414	671	556	502	350	353	536
ENSDARG00000001431	1790	1700	1557	943	1116	1707
ENSDARG00000001437	179	123	195	188	300	183
ENSDARG00000001442	1451	1443	1456	1262	1323	1356
ENSDARG00000001447	4534	3803	4781	11271	13115	9472
ENSDARG00000001452	801	920	837	1049	942	984
ENSDARG00000001463	611	575	631	858	941	843
ENSDARG00000001470	639	711	575	499	391	502
ENSDARG00000001498	402	425	442	488	575	578
ENSDARG00000001549	368	330	348	317	320	304
ENSDARG00000001557	3964	3669	3443	2673	2375	2658
ENSDARG00000001558	8502	6841	7192	9887	10195	10817
ENSDARG00000001559	726	721	854	421	463	327
ENSDARG00000001572	19	21	9	8	1	1
ENSDARG00000001578	1242	1473	1408	1989	2039	2069
ENSDARG00000001621	872	806	926	1207	1300	1030
ENSDARG00000001634	1450	1750	1554	967	885	965
ENSDARG00000001656	276	464	363	1164	824	771
